Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Total Routes,Climb Time,Max Ascent,Total Ascent,Total Rest,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,2021-04-19 18:46:32,false,"San Anselmo Walking","0.78","138","00:30:11","79","98","0.2","40","159","38:49","19:18","47","32","1.03","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","30:10.69.6","1","0.0","16","16","16","--","--","--","--","00:16:57","00:30:11","106","158"
Walking,2021-04-19 10:37:50,false,"Fairfax Walking","0.47","73","00:11:23","90","111","0.3","96","134","24:03","18:32","110","118","0.70","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","84.2","0:00","No","11:23.34.6","1","0.0","14","14","14","--","--","--","--","00:10:51","00:11:23","374","484"
Walking,2021-04-16 19:29:28,false,"San Anselmo Walking","2.03","262","00:43:44","94","135","0.6","63","146","21:36","2:05","73","126","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","00:02.90.4","3","0.0","15","15","15","--","--","--","--","00:33:36","00:43:49","146","268"
Other,2021-04-16 15:39:57,false,"Fairfax Other","0.68","448","00:48:57","115","147","2.0","19","214","0.8","11.8","113","91","1.16","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","48:56.86.4","1","0.0","15","15","15","--","--","--","--","00:14:30","00:48:57","479","545"
Walking,2021-04-16 12:39:48,false,"Fairfax Walking","0.47","67","00:12:05","86","109","0.2","92","160","25:43","15:58","120","70","0.68","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","12:05.06.8","1","0.0","13","13","13","--","--","--","--","00:11:23","00:12:05","430","510"
Walking,2021-04-16 10:39:12,false,"Fairfax Walking","0.46","72","00:12:03","83","108","0.2","86","158","26:02","22:43","116","116","0.72","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","12:02.90.3","1","0.0","12","12","12","--","--","--","--","00:11:45","00:12:03","370","483"
Trail Running,2021-04-15 14:50:16,false,"Marin County Trail Running","5.61","967","01:01:50","152","172","4.0","155","168","11:01","6:45","901","871","0.94","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","05:13.59.7","6","0.0","14","14","14","--","--","--","--","01:01:41","01:01:55","237","673"
Other,2021-04-14 19:40:54,false,"Fairfax Other","0.25","226","00:29:11","103","138","0.9","23","217","0.5","7.5","58","41","0.55","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","10:57.17.4","2","0.0","17","17","17","--","--","--","--","00:03:43","00:29:13","425","475"
Running,2021-04-14 12:10:24,false,"San Anselmo Running","4.02","598","00:35:19","155","176","3.9","155","172","8:47","7:22","275","312","1.18","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","00:12.07.4","5","0.0","13","13","13","--","--","--","--","00:35:14","00:35:19","133","235"
Walking,2021-04-12 18:54:09,false,"Corte Madera Walking","2.12","277","00:47:58","79","106","0.5","91","158","22:40","17:38","41","24","0.78","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","02:22.84.8","3","0.0","16","16","16","--","--","--","--","00:42:32","00:47:58","39","59"
Hiking,2021-04-11 09:06:15,false,"Ross Hiking","9.91","1,529","04:07:04","86","128","2.0","91","160","24:56","14:31","1,660","1,646","0.71","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","04:07:03.95.3","1","0.0","15","15","15","--","--","--","--","03:41:06","04:17:12","120","1,436"
Walking,2021-04-10 21:56:47,false,"San Anselmo Walking","0.66","80","00:12:59","84","106","0.2","102","115","19:36","16:31","32","44","0.81","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","12:59.13.8","1","0.0","16","16","16","--","--","--","--","00:12:41","00:12:59","121","162"
Other,2021-04-10 14:56:27,false,"Marin County Other","1.19","461","00:59:18","110","149","1.7","19","187","1.2","11.4","73","63","1.70","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","17:01.52.8","2","0.0","24","24","24","--","--","--","--","00:27:37","00:59:18","246","267"
Walking,2021-04-08 18:35:14,false,"San Anselmo Walking","1.39","218","00:37:46","91","129","0.5","76","160","27:07","17:35","224","221","0.78","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","14:15.09.3","2","0.0","21","21","21","--","--","--","--","00:30:01","00:37:46","145","328"
Running,2021-04-08 12:41:51,false,"San Anselmo Running","3.32","484","00:27:36","159","178","3.9","163","184","8:18","6:23","226","233","1.19","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","00:06.87.4","5","0.0","17","17","17","--","--","--","--","00:27:29","00:28:07","108","206"
Walking,2021-04-07 19:58:49,false,"San Anselmo Walking","0.90","124","00:19:10","89","118","0.4","95","128","21:13","18:31","80","24","0.80","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","62.6","0:00","No","19:10.45.9","1","0.0","18","18","18","--","--","--","--","00:17:56","00:19:10","54","115"
Walking,2021-04-07 18:33:32,false,"San Anselmo Walking","1.81","261","00:41:12","88","113","0.6","96","160","22:43","4:09","282","317","0.74","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","17:08.21.8","2","0.0","18","18","18","--","--","--","--","00:38:44","00:41:12","56","362"
Other,2021-04-07 17:24:19,false,"Fairfax Other","0.55","232","00:26:54","106","144","1.2","24","214","1.2","8.1","64","76","1.41","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","26:53.92.1","1","0.0","15","15","15","--","--","--","--","00:11:26","00:26:54","390","432"
Running,2021-04-06 18:50:06,false,"San Anselmo Running","7.06","1,134","01:06:07","157","172","4.8","157","175","9:22","7:26","383","394","1.10","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","66.2","0:00","No","00:32.49.1","8","0.0","17","17","17","--","--","--","--","01:06:00","01:06:07","123","244"
Trail Running,2021-04-04 17:39:02,false,"Marin County Trail Running","3.05","524","00:31:09","151","171","3.6","153","168","10:14","9:20","56","51","1.03","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","62.6","0:00","No","00:27.19.1","4","0.0","14","14","14","--","--","--","--","00:31:08","00:31:09","17","43"
Walking,2021-04-04 16:20:09,false,"Marin County Walking","1.39","184","00:38:08","84","110","0.2","86","160","27:32","19:25","50","54","0.68","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","11:44.73.6","2","0.0","18","18","18","--","--","--","--","00:35:14","00:38:08","14","32"
Trail Running,2021-04-01 14:00:53,false,"Fairfax Trail Running","1.56","370","00:20:52","162","182","3.5","154","172","13:22","7:07","605","195","0.78","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","87.8","0:00","No","06:51.35.9","2","0.0","18","18","18","--","--","--","--","00:20:47","00:20:52","378","846"
Trail Running,2021-03-31 18:18:15,false,"Marin County Trail Running","1.53","305","00:18:21","154","177","3.1","152","163","12:01","8:32","328","47","0.88","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","05:59.89.8","2","0.0","17","17","17","--","--","--","--","00:18:21","00:18:47","182","520"
Walking,2021-03-20 13:06:59,false,"San Anselmo Walking","1.56","269","00:50:29","85","114","0.4","58","158","32:26","14:49","99","99","0.87","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","00:01.09.8","3","0.0","16","16","16","--","--","--","--","00:29:43","00:51:23","209","304"
Walking,2021-03-14 10:27:04,false,"San Anselmo Walking","1.73","223","00:40:11","75","107","0.4","82","158","23:12","17:24","74","60","0.86","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","16:06.72.3","2","0.0","12","12","12","--","--","--","--","00:34:33","00:40:11","231","284"
Walking,2021-03-12 16:20:56,false,"San Anselmo Walking","0.93","134","00:28:44","72","91","0.2","64","158","30:50","18:04","--","66","0.82","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","28:43.75.1","1","0.0","14","14","14","--","--","--","--","00:19:32","00:28:44","198","266"
Trail Running,2021-03-11 15:45:12,false,"Marin County Trail Running","4.07","680","00:39:27","157","175","4.0","157","183","9:41","7:16","439","405","1.06","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","00:37.13.1","5","0.0","12","12","12","--","--","--","--","00:39:27","00:39:27","312","678"
Hiking,2021-03-08 13:54:23,false,"Fairfax Hiking","3.43","549","01:19:33","96","129","1.4","89","214","23:12","14:14","669","638","0.78","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","01:19:32.86.8","1","0.0","16","16","16","--","--","--","--","01:10:55","01:19:33","300","840"
Walking,2021-03-08 11:06:15,false,"Fairfax Walking","1.06","134","00:18:54","86","115","0.4","103","117","17:54","14:49","51","45","0.87","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","01:00.26.6","2","0.0","21","21","21","--","--","--","--","00:17:53","00:18:58","197","230"
Running,2021-03-07 18:25:53,false,"San Anselmo Running","4.06","609","00:34:23","156","175","4.0","159","183","8:29","6:14","277","267","1.19","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","62.6","0:00","No","00:33.65.9","5","0.0","15","15","15","--","--","--","--","00:34:21","00:34:23","209","312"
Walking,2021-03-07 10:29:17,false,"San Anselmo Walking","1.80","223","00:45:00","81","118","0.4","71","158","24:58","16:14","56","63","0.93","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","16:31.33","2","0.0","15","15","15","--","--","--","--","00:31:29","00:45:00","209","247"
Other,2021-03-06 16:15:38,false,"Marin County Other","1.29","514","00:46:15","127","165","2.8","20","190","1.7","20.4","51","56","2.47","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","66.2","0:00","No","07:42.90.2","2","0.0","18","18","18","--","--","--","--","00:27:07","00:46:15","363","378"
Hiking,2021-03-06 11:45:39,false,"San Anselmo Hiking","8.15","1,436","03:09:34","106","164","3.0","88","225","23:16","13:29","1,957","1,845","0.79","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","68.0","0:00","No","03:09:34.01.6","1","0.0","17","17","17","--","--","--","--","02:48:38","03:10:01","150","1,209"
Trail Running,2021-03-05 18:02:28,false,"Marin County Trail Running","4.11","737","00:42:22","159","178","4.0","153","174","10:19","8:02","407","403","1.02","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","01:01.16.1","5","0.0","18","18","18","--","--","--","--","00:42:20","00:42:22","222","575"
Hiking,2021-03-04 17:30:04,false,"Fairfax Hiking","3.45","647","01:19:11","105","162","2.2","90","154","22:56","16:11","874","860","0.78","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","62.6","0:00","No","01:19:11.02.1","1","0.0","18","18","18","--","--","--","--","01:07:38","01:19:11","396","936"
Walking,2021-03-03 16:10:20,false,"Marin County Walking","1.34","192","00:29:25","104","169","0.8","87","118","21:59","15:48","--","366","0.88","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","09:42.64.5","2","0.0","39","39","39","--","--","--","--","00:24:16","00:29:25","163","532"
Trail Running,2021-03-03 15:51:57,false,"Marin County Trail Running","1.82","321","00:17:50","161","176","3.2","154","168","9:48","9:01","36","45","1.06","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","08:03.14.4","2","0.0","28","28","28","--","--","--","--","00:17:50","00:17:50","496","536"
Hiking,2021-03-03 15:43:05,false,"Marin County Hiking","0.45","102","00:08:33.0","129","180","1.0","105","115","19:10","16:36","129","12","0.80","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","08:32.99.2","1","0.0","41","41","41","--","--","--","--","00:08:15","00:08:33.0","465","589"
Trail Running,2021-03-03 15:33:39,false,"Fairfax Trail Running","0.83","170","00:08:56.9","169","183","2.9","153","161","10:48","8:46","200","--","0.97","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","08:56.87","1","0.0","20","20","20","--","--","--","--","00:08:56","00:08:56.9","248","451"
Hiking,2021-02-28 12:16:47,false,"Marin County Hiking","7.26","1,078","02:54:44","91","132","1.0","90","211","24:05","16:55","1,056","1,004","0.74","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","02:54:44.19.4","1","0.0","16","16","16","--","--","--","--","02:39:24","02:54:44","678","1,441"
Walking,2021-02-23 17:54:31,false,"San Anselmo Walking","1.70","262","00:48:56","77","102","0.4","64","200","28:52","16:13","66","60","0.88","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","14:26.83.6","2","0.0","20","20","20","--","--","--","--","00:31:32","00:48:56","136","183"
Walking,2021-02-22 18:32:56,false,"San Anselmo Walking","2.07","308","00:50:56","84","114","0.5","75","154","24:39","11:41","100","103","0.88","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","01:49.16.6","3","0.0","15","15","15","--","--","--","--","00:36:17","00:50:56","106","162"
Other,2021-02-20 16:30:33,false,"Fairfax Other","1.00","385","00:54:32","106","128","0.8","16","214","1.1","8.0","131","137","1.85","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","64.4","0:00","No","00:05.93.1","2","0.0","20","20","20","--","--","--","--","00:31:52","00:54:32","56","71"
Walking,2021-02-20 12:11:27,false,"San Anselmo Walking","0.77","99","00:14:50","92","129","0.3","98","158","19:16","14:31","60","17","0.85","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","14:49.81.5","1","0.0","24","24","24","--","--","--","--","00:14:43","00:14:50","39","93"
Other,2021-02-20 11:07:13,false,"San Anselmo Other","1.21","505","01:01:58","113","143","1.7","15","243","1.2","7.8","83","82","2.16","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","11:00.64.8","2","0.0","19","19","19","--","--","--","--","00:35:46","01:01:58","29","45"
Walking,2021-02-20 10:32:44,false,"San Anselmo Walking","1.05","146","00:20:56","86","114","0.4","82","214","19:58","9:27","31","75","0.99","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","00:57.93","2","0.0","19","19","19","--","--","--","--","00:18:20","00:20:56","32","81"
Hiking,2021-02-17 09:42:29,false,"San Anselmo Hiking","3.97","771","01:32:15","107","161","2.3","94","160","23:15","10:12","1,486","1,532","0.74","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","01:32:15.34.9","1","0.0","12","12","12","--","--","--","--","01:22:44","01:34:14","73","1,065"
Walking,2021-02-16 12:30:42,false,"Fairfax Walking","1.77","233","00:32:06","106","151","0.7","105","115","18:10","14:25","85","141","0.84","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","13:18.22.9","2","0.0","--","--","--","--","--","--","--","00:32:06","00:32:06","276","369"
Running,2021-02-16 12:09:48,false,"San Anselmo Running","2.23","362","00:20:22","157","180","3.2","154","168","9:07","7:50","322","266","1.14","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","01:59.97","3","0.0","15","15","15","--","--","--","--","00:20:14","00:20:22","277","453"
Hiking,2021-02-13 09:48:29,false,"San Benito County Hiking","5.95","1,242","03:25:14","91","128","1.0","62","167","34:29","15:22","1,798","1,683","0.75","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","66.2","0:00","No","03:25:14.02.5","1","0.0","15","15","15","--","--","--","--","02:14:18","04:03:13","1,354","2,624"
Walking,2021-02-10 18:34:23,false,"San Anselmo Walking","2.66","374","01:05:13","86","112","0.4","62","117","24:31","2:59","131","125","1.16","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","17:32.64","3","0.0","16","16","16","--","--","--","--","00:42:13","01:05:13","96","145"
Running,2021-02-10 11:59:27,false,"San Anselmo Running","4.00","642","00:36:10","157","183","3.8","155","189","9:02","5:39","272","282","1.15","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","00:02.32.2","5","0.0","14","14","14","--","--","--","--","00:35:57","00:36:19","81","190"
Hiking,2021-02-01 09:13:12,false,"Marin County Hiking","2.89","585","01:31:41","91","136","1.2","67","160","31:40","3:48","1,004","1,030","0.76","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","64.4","0:00","No","01:31:40.51.6","1","0.0","16","16","16","--","--","--","--","01:04:57","01:31:41","650","1,608"
Walking,2021-01-31 15:19:53,false,"San Anselmo Walking","3.81","493","01:31:36","77","108","0.4","82","159","24:02","16:25","135","135","0.82","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","16:44.27","4","0.0","16","16","16","--","--","--","--","01:18:13","01:31:36","108","154"
Running,2021-01-30 18:44:58,false,"San Anselmo Running","13.52","1,995","02:09:23","152","184","4.8","157","172","9:34","7:59","646","686","1.07","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","59.0","0:00","No","04:55.04.5","14","0.0","18","18","18","--","--","--","--","02:09:19","02:09:23","71","251"
Walking,2021-01-29 15:59:50,false,"San Anselmo Walking","4.31","664","01:55:04","85","115","0.4","76","166","26:43","16:43","551","574","0.80","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","66.2","0:00","No","05:48.56.6","5","0.0","17","17","17","--","--","--","--","01:32:04","02:15:30","56","262"
Running,2021-01-29 09:10:25,false,"San Anselmo Running","3.70","513","00:29:15","155","184","3.5","165","186","7:54","6:49","253","266","1.24","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","60.8","0:00","No","05:30.88.8","4","0.0","13","13","13","--","--","--","--","00:29:12","00:29:15","111","211"
Walking,2021-01-27 12:39:23,false,"San Anselmo Walking","2.30","335","00:50:28","86","124","0.6","75","115","21:55","7:36","105","72","0.98","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","05:22.15.4","3","0.0","14","14","14","--","--","--","--","00:40:06","00:57:04","119","181"
Walking,2021-01-27 09:00:28,false,"San Anselmo Walking","2.21","296","00:51:53","78","101","0.4","81","225","23:28","11:50","98","167","0.85","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","04:10.77","3","0.0","18","18","18","--","--","--","--","00:44:05","00:51:53","30","171"
Walking,2021-01-25 18:26:00,false,"San Anselmo Walking","2.21","317","00:53:32","90","116","0.4","70","167","24:15","15:42","105","92","1.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","62.6","0:00","No","03:44.39.5","3","0.0","16","16","16","--","--","--","--","00:38:52","00:54:13","103","164"
Running,2021-01-24 19:01:38,false,"San Anselmo Running","4.51","642","00:35:07","160","201","4.1","168","192","7:47","6:28","282","282","1.23","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","59.0","0:00","No","00:00.92.5","6","0.0","20","20","20","--","--","--","--","00:35:00","00:35:12","144","247"
Hiking,2021-01-23 16:09:24,false,"San Anselmo Hiking","5.42","783","01:48:45","95","132","1.7","97","145","20:04","13:05","810","833","0.83","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","64.4","0:00","No","01:48:45.06.6","1","0.0","16","16","16","--","--","--","--","01:41:30","01:54:11","43","671"
Hiking,2021-01-22 16:17:58,false,"Marin County Hiking","2.64","455","01:08:17","89","119","0.8","84","212","25:52","7:23","623","597","0.74","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","68.0","0:00","No","01:08:17.17.3","1","0.0","12","12","12","--","--","--","--","00:57:33","01:08:17","694","1,294"
Walking,2021-01-21 19:25:50,false,"San Anselmo Walking","0.24","46","00:05:51.9","110","160","0.2","84","104","24:27","13:42","20","3","0.79","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","62.6","0:00","No","05:51.88","1","0.0","37","37","37","--","--","--","--","00:05:13","00:05:51.9","144","169"
Running,2021-01-21 18:58:26,false,"San Anselmo Running","3.45","477","00:26:58","154","178","3.4","166","186","7:49","6:20","230","266","1.24","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","57.2","0:00","No","03:06.76.6","4","0.0","17","17","17","--","--","--","--","00:26:52","00:26:58","142","245"
Walking,2021-01-21 07:46:24,false,"Fairfax Walking","1.84","310","00:40:43","97","137","1.0","97","158","22:07","14:53","522","512","0.75","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","68.0","0:00","No","16:43.08.5","2","0.0","18","18","18","--","--","--","--","00:39:01","00:40:43","425","872"
Walking,2021-01-19 21:06:10,false,"San Anselmo Walking","0.38","59","00:07:14.2","108","145","0.2","101","110","18:51","16:30","46","--","0.85","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","66.2","0:00","No","07:14.19","1","0.0","32","32","32","--","--","--","--","00:07:03","00:07:14.2","80","127"
Running,2021-01-19 19:31:25,false,"San Anselmo Running","10.02","1,354","01:33:36","143","158","3.6","156","184","9:21","7:44","453","509","1.10","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","66.2","0:00","No","00:07.86.8","11","0.0","13","13","13","--","--","--","--","01:33:28","01:34:20","65","234"
Hiking,2021-01-18 11:10:10,false,"Marin County Hiking","9.09","1,351","03:38:16","84","136","1.4","80","217","24:02","13:22","1,004","958","0.83","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","03:38:15.77.9","1","0.0","16","16","16","--","--","--","--","02:54:56","03:38:16","14","220"
Walking,2021-01-16 12:29:48,false,"San Anselmo Walking","4.15","690","01:50:48","86","130","1.0","82","160","26:43","16:04","791","738","0.72","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","03:01.49.4","5","0.0","14","14","14","--","--","--","--","01:27:21","01:50:49","94","743"
Running,2021-01-15 20:12:45,false,"San Anselmo Running","4.01","564","00:37:59","139","151","3.0","154","170","9:28","8:02","217","207","1.10","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","62.6","0:00","No","00:05.86.8","5","0.0","12","12","12","--","--","--","--","00:37:49","00:38:10","85","188"
Walking,2021-01-14 19:55:52,false,"San Anselmo Walking","0.60","129","00:14:04","117","133","0.8","98","160","23:28","19:36","138","144","0.70","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","14:04.16.6","1","0.0","28","28","28","--","--","--","--","00:14:03","00:14:04","114","258"
Running,2021-01-14 19:28:48,false,"San Anselmo Running","3.20","447","00:25:26","159","184","3.5","176","197","7:57","6:47","233","230","1.15","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","62.6","0:00","No","01:27.81.8","4","0.0","13","13","13","--","--","--","--","00:25:19","00:25:26","129","231"
Walking,2021-01-14 11:16:19,false,"San Anselmo Walking","2.47","337","00:56:54","79","116","0.4","74","155","23:04","10:31","102","98","0.99","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","09:24.76.3","3","0.0","17","17","17","--","--","--","--","00:44:55","00:59:03","89","138"
